,accident_index,accident_year_x,accident_reference_x,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,accident_year_y,accident_reference_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
13127,2017134BN0347,2017,134BN0347,2,1,1,2,31,6,3,0,0,0,0,0,9,1,3,2017,134BN0347,435726.0,436940.0,-1.458719,53.827521,13,3,2,2,23/11/2017,5,07:30,204,E08000035,E08000035,6,0,6,30.0,3,2,3,6120,0,5,7,1,2,0,0,1,2,2,E01011720
13128,2017134BN0347,2017,134BN0347,2,2,2,1,8,2,3,0,0,2,0,0,9,1,3,2017,134BN0347,435726.0,436940.0,-1.458719,53.827521,13,3,2,2,23/11/2017,5,07:30,204,E08000035,E08000035,6,0,6,30.0,3,2,3,6120,0,5,7,1,2,0,0,1,2,2,E01011720
13129,2017134BN0509,2017,134BN0509,1,1,3,2,23,5,3,5,3,0,0,0,0,1,1,2017,134BN0509,431891.0,434897.0,-1.51719,53.809407,13,3,1,1,23/11/2017,5,10:12,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,4,0,1,1,2,E01011677
13130,2017134BN1065,2017,134BN1065,1,1,3,1,15,3,3,5,1,0,0,0,0,1,2,2017,134BN1065,428465.0,425662.0,-1.570063,53.726603,13,3,1,1,23/11/2017,5,15:28,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01011549
13131,2017134BN1169,2017,134BN1169,2,1,2,2,12,3,3,0,0,1,0,0,9,1,2,2017,134BN1169,431443.0,432718.0,-1.524215,53.78985,13,3,2,2,23/11/2017,5,16:13,204,E08000035,E08000035,3,63,3,30.0,6,2,6,0,0,0,4,2,2,0,0,1,1,2,E01011626
13132,2017134BN1169,2017,134BN1169,2,2,2,2,36,7,3,0,0,2,0,0,9,1,2,2017,134BN1169,431443.0,432718.0,-1.524215,53.78985,13,3,2,2,23/11/2017,5,16:13,204,E08000035,E08000035,3,63,3,30.0,6,2,6,0,0,0,4,2,2,0,0,1,1,2,E01011626
13133,2017134BN1308,2017,134BN1308,1,1,1,1,24,5,3,0,0,0,0,0,9,1,2,2017,134BN1308,427779.0,431697.0,-1.57992,53.780882,13,3,3,3,23/11/2017,5,17:00,204,E08000035,E08000035,3,62,6,30.0,3,4,6,0,0,0,4,5,2,0,0,1,1,2,E01011362
13134,2017134BN1308,2017,134BN1308,1,2,2,2,19,4,3,0,0,1,0,0,9,1,2,2017,134BN1308,427779.0,431697.0,-1.57992,53.780882,13,3,3,3,23/11/2017,5,17:00,204,E08000035,E08000035,3,62,6,30.0,3,4,6,0,0,0,4,5,2,0,0,1,1,2,E01011362
13135,2017134BN1308,2017,134BN1308,2,3,1,1,20,4,3,0,0,0,0,0,9,1,10,2017,134BN1308,427779.0,431697.0,-1.57992,53.780882,13,3,3,3,23/11/2017,5,17:00,204,E08000035,E08000035,3,62,6,30.0,3,4,6,0,0,0,4,5,2,0,0,1,1,2,E01011362
13136,2017134BN1518,2017,134BN1518,2,1,1,2,54,8,3,0,0,0,0,0,9,1,8,2017,134BN1518,427732.0,425810.0,-1.581159,53.727973,13,3,2,1,23/11/2017,5,18:35,204,E08000035,E08000035,3,653,3,40.0,6,2,6,0,0,0,4,1,2,0,0,1,1,2,E01011548
13137,2017134BO0360,2017,134BO0360,1,1,3,2,12,3,3,5,1,0,0,0,0,1,3,2017,134BO0360,426377.0,437875.0,-1.600669,53.83648,13,3,1,1,24/11/2017,6,08:05,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,4,0,0,1,1,2,E01011687
13138,2017134BO0388,2017,134BO0388,1,1,3,2,54,8,2,5,3,0,0,0,0,1,1,2017,134BO0388,426867.0,437526.0,-1.593254,53.833319,13,2,1,1,24/11/2017,6,07:20,204,E08000035,E08000035,6,0,6,30.0,1,4,3,660,0,0,4,1,1,0,0,1,2,2,E01011685
13139,2017134BO0397,2017,134BO0397,2,1,1,2,27,6,3,0,0,0,0,0,1,1,3,2017,134BO0397,427713.0,434458.0,-1.580674,53.8057,13,3,2,1,24/11/2017,6,08:18,204,E08000035,E08000035,3,65,6,30.0,3,4,6,0,0,0,1,1,4,0,0,1,2,2,E01011483
13140,2017134BO0479,2017,134BO0479,2,1,1,2,28,6,3,0,0,0,0,0,9,1,1,2017,134BO0479,429617.0,430946.0,-1.5521,53.774031,13,3,2,1,24/11/2017,6,09:25,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011312
13141,2017134BO0483,2017,134BO0483,2,1,1,1,18,4,3,0,0,0,0,0,3,1,9,2017,134BO0483,424880.0,443542.0,-1.62296,53.887486,13,3,2,1,24/11/2017,6,09:30,204,E08000035,E08000035,3,660,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01032503
13142,2017134BO0623,2017,134BO0623,1,1,1,1,31,6,3,0,0,0,0,0,9,1,1,2017,134BO0623,434416.0,433751.0,-1.478975,53.798947,13,3,2,4,24/11/2017,6,10:50,204,E08000035,E08000035,4,6159,3,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011341
13143,2017134BO0623,2017,134BO0623,1,2,2,2,30,6,3,0,0,1,0,0,9,1,1,2017,134BO0623,434416.0,433751.0,-1.478975,53.798947,13,3,2,4,24/11/2017,6,10:50,204,E08000035,E08000035,4,6159,3,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011341
13144,2017134BO0623,2017,134BO0623,2,3,1,2,61,9,3,0,0,0,0,0,9,1,8,2017,134BO0623,434416.0,433751.0,-1.478975,53.798947,13,3,2,4,24/11/2017,6,10:50,204,E08000035,E08000035,4,6159,3,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011341
13145,2017134BO0623,2017,134BO0623,2,4,2,1,64,9,3,0,0,1,0,0,9,1,8,2017,134BO0623,434416.0,433751.0,-1.478975,53.798947,13,3,2,4,24/11/2017,6,10:50,204,E08000035,E08000035,4,6159,3,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011341
13146,2017134BO0804,2017,134BO0804,1,1,1,1,43,7,2,0,0,0,0,0,1,1,1,2017,134BO0804,445194.0,446987.0,-1.31341,53.917081,13,2,2,1,24/11/2017,6,12:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01011697
13147,2017134BO1217,2017,134BO1217,1,1,1,2,52,8,3,0,0,0,0,0,9,1,8,2017,134BO1217,432255.0,438652.0,-1.511272,53.843134,13,3,2,2,24/11/2017,6,15:45,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011653
13148,2017134BO1217,2017,134BO1217,2,2,1,1,55,8,3,0,0,0,0,0,9,1,9,2017,134BO1217,432255.0,438652.0,-1.511272,53.843134,13,3,2,2,24/11/2017,6,15:45,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011653
13149,2017134BO1424,2017,134BO1424,1,1,1,1,21,5,3,0,0,0,0,0,3,1,2,2017,134BO1424,427518.0,435873.0,-1.583509,53.818428,13,3,2,1,24/11/2017,6,17:14,204,E08000035,E08000035,6,0,6,30.0,3,4,4,615,0,0,4,2,2,0,0,1,1,2,E01032945
13150,2017134BO1433,2017,134BO1433,2,1,1,1,36,7,2,0,0,0,0,0,1,1,10,2017,134BO1433,420930.0,439495.0,-1.68333,53.851286,13,2,2,1,24/11/2017,6,17:23,204,E08000035,E08000035,3,65,6,30.0,3,4,6,0,0,0,4,2,2,0,0,2,1,2,E01011580
13151,2017134BO2064,2017,134BO2064,1,1,1,2,82,11,3,0,0,0,0,0,9,1,2,2017,134BO2064,430773.0,439192.0,-1.533741,53.848076,13,3,3,1,24/11/2017,6,17:15,204,E08000035,E08000035,3,6120,3,70.0,1,4,3,61,0,0,7,6,2,0,0,1,2,2,E01011512
13152,2017134BP0140,2017,134BP0140,1,1,3,1,24,5,3,5,9,0,0,0,0,1,7,2017,134BP0140,430784.0,433454.0,-1.534145,53.796505,13,3,1,1,25/11/2017,7,00:30,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,7,1,1,0,0,1,2,2,E01033011
13153,2017134BP0385,2017,134BP0385,1,1,1,2,21,5,3,0,0,0,0,0,9,1,9,2017,134BP0385,427356.0,426358.0,-1.58681,53.732918,13,3,1,1,26/11/2017,1,07:50,204,E08000035,E08000035,3,650,3,40.0,0,-1,-1,-1,0,0,1,1,4,0,0,1,1,2,E01032491
13154,2017134BP0594,2017,134BP0594,1,1,3,1,86,11,3,5,3,0,0,0,0,1,7,2017,134BP0594,420199.0,445711.0,-1.694034,53.907183,13,3,1,1,25/11/2017,7,10:35,204,E08000035,E08000035,6,0,2,20.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011569
13155,2017134BP1313,2017,134BP1313,2,1,1,1,50,8,2,0,0,0,0,0,3,1,1,2017,134BP1313,433272.0,426150.0,-1.497159,53.730707,13,2,2,1,25/11/2017,7,17:05,204,E08000035,E08000035,3,61,6,40.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01011500
13156,2017134BP1386,2017,134BP1386,2,1,1,1,45,7,3,0,0,0,0,0,11,1,3,2017,134BP1386,427624.0,434757.0,-1.581999,53.808392,13,3,2,7,25/11/2017,7,16:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011482
13157,2017134BP1386,2017,134BP1386,2,2,2,2,30,6,3,0,0,0,4,0,11,-1,-1,2017,134BP1386,427624.0,434757.0,-1.581999,53.808392,13,3,2,7,25/11/2017,7,16:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011482
13158,2017134BP1386,2017,134BP1386,2,3,2,2,24,5,3,0,0,0,4,0,11,-1,-1,2017,134BP1386,427624.0,434757.0,-1.581999,53.808392,13,3,2,7,25/11/2017,7,16:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011482
13159,2017134BP1386,2017,134BP1386,2,4,2,2,35,6,3,0,0,0,4,0,11,-1,-1,2017,134BP1386,427624.0,434757.0,-1.581999,53.808392,13,3,2,7,25/11/2017,7,16:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011482
13160,2017134BP1386,2017,134BP1386,2,5,2,1,48,8,3,0,0,0,4,0,11,-1,-1,2017,134BP1386,427624.0,434757.0,-1.581999,53.808392,13,3,2,7,25/11/2017,7,16:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011482
13161,2017134BP1386,2017,134BP1386,2,6,2,2,44,7,3,0,0,0,4,0,11,-1,-1,2017,134BP1386,427624.0,434757.0,-1.581999,53.808392,13,3,2,7,25/11/2017,7,16:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011482
13162,2017134BP1386,2017,134BP1386,2,7,2,2,37,7,3,0,0,0,4,0,11,-1,-1,2017,134BP1386,427624.0,434757.0,-1.581999,53.808392,13,3,2,7,25/11/2017,7,16:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011482
13163,2017134BP1439,2017,134BP1439,1,1,1,1,57,9,3,0,0,0,0,0,9,1,10,2017,134BP1439,429974.0,436547.0,-1.546142,53.824351,13,3,2,2,25/11/2017,7,17:40,204,E08000035,E08000035,3,61,3,40.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01011355
13164,2017134BP1439,2017,134BP1439,1,2,2,2,57,9,3,0,0,1,0,0,9,1,10,2017,134BP1439,429974.0,436547.0,-1.546142,53.824351,13,3,2,2,25/11/2017,7,17:40,204,E08000035,E08000035,3,61,3,40.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01011355
13165,2017134BP1533,2017,134BP1533,2,1,2,2,40,7,3,0,0,1,0,0,9,1,1,2017,134BP1533,430875.0,434255.0,-1.532683,53.803698,13,3,3,1,25/11/2017,7,18:57,204,E08000035,E08000035,3,61,3,30.0,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01033003
13166,2017134BP1626,2017,134BP1626,2,1,1,1,30,6,3,0,0,0,0,0,1,1,2,2017,134BP1626,429932.0,433787.0,-1.547047,53.799547,13,3,2,1,25/11/2017,7,16:45,204,E08000035,E08000035,6,0,6,30.0,6,2,6,0,0,5,4,1,2,0,0,1,2,2,E01033010
13167,2017134BP1859,2017,134BP1859,1,1,1,1,15,3,2,0,0,0,0,0,9,1,2,2017,134BP1859,428965.0,437436.0,-1.561386,53.832398,13,1,1,6,25/11/2017,7,21:53,204,E08000035,E08000035,4,6157,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011688
13168,2017134BP1859,2017,134BP1859,1,2,2,1,24,5,1,0,0,2,0,0,9,1,1,2017,134BP1859,428965.0,437436.0,-1.561386,53.832398,13,1,1,6,25/11/2017,7,21:53,204,E08000035,E08000035,4,6157,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011688
13169,2017134BP1859,2017,134BP1859,1,3,2,1,14,3,1,0,0,2,0,0,9,1,5,2017,134BP1859,428965.0,437436.0,-1.561386,53.832398,13,1,1,6,25/11/2017,7,21:53,204,E08000035,E08000035,4,6157,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011688
13170,2017134BP1859,2017,134BP1859,1,4,2,1,12,3,1,0,0,2,0,0,9,1,5,2017,134BP1859,428965.0,437436.0,-1.561386,53.832398,13,1,1,6,25/11/2017,7,21:53,204,E08000035,E08000035,4,6157,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011688
13171,2017134BP1859,2017,134BP1859,1,5,2,1,15,3,1,0,0,2,0,0,9,1,1,2017,134BP1859,428965.0,437436.0,-1.561386,53.832398,13,1,1,6,25/11/2017,7,21:53,204,E08000035,E08000035,4,6157,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011688
13172,2017134BP1859,2017,134BP1859,1,6,2,1,24,5,1,0,0,2,0,0,9,1,1,2017,134BP1859,428965.0,437436.0,-1.561386,53.832398,13,1,1,6,25/11/2017,7,21:53,204,E08000035,E08000035,4,6157,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011688
13173,2017134BQ0085,2017,134BQ0085,1,1,3,1,18,4,3,4,1,0,0,0,0,-1,-1,2017,134BQ0085,429916.0,434372.0,-1.547233,53.804806,13,3,1,1,26/11/2017,1,01:00,204,E08000035,E08000035,3,660,6,30.0,0,-1,-1,-1,0,4,4,1,2,0,0,1,1,2,E01033008
13174,2017134BQ0707,2017,134BQ0707,1,1,1,1,38,7,2,0,0,0,0,0,9,1,2,2017,134BQ0707,428635.0,436496.0,-1.566487,53.823967,13,2,3,2,26/11/2017,1,11:15,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01011691
13175,2017134BQ0707,2017,134BQ0707,2,2,1,2,53,8,3,0,0,0,0,0,9,1,8,2017,134BQ0707,428635.0,436496.0,-1.566487,53.823967,13,2,3,2,26/11/2017,1,11:15,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01011691
13176,2017134BQ0857,2017,134BQ0857,1,1,1,2,25,5,3,0,0,0,0,0,9,1,5,2017,134BQ0857,430344.0,435928.0,-1.540582,53.818766,13,3,2,2,26/11/2017,1,12:50,204,E08000035,E08000035,3,61,3,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011357
13177,2017134BQ0857,2017,134BQ0857,2,2,1,2,54,8,3,0,0,0,0,0,9,1,5,2017,134BQ0857,430344.0,435928.0,-1.540582,53.818766,13,3,2,2,26/11/2017,1,12:50,204,E08000035,E08000035,3,61,3,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011357
13178,2017134BR0470,2017,134BR0470,2,1,1,2,60,9,3,0,0,0,0,0,9,1,9,2017,134BR0470,441074.0,449559.0,-1.375789,53.940538,13,3,2,1,25/11/2017,7,16:00,204,E08000035,E08000035,2,1,7,70.0,3,4,6,0,0,0,1,1,2,0,0,2,2,1,E01011704
13179,2017134BR0756,2017,134BR0756,2,1,1,2,39,7,3,0,0,0,0,0,9,1,7,2017,134BR0756,431075.0,431212.0,-1.529952,53.776337,13,3,2,2,27/11/2017,2,12:40,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01011467
13180,2017134BR0756,2017,134BR0756,2,2,2,2,76,11,3,0,0,1,0,0,9,1,2,2017,134BR0756,431075.0,431212.0,-1.529952,53.776337,13,3,2,2,27/11/2017,2,12:40,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01011467
13181,2017134BR0891,2017,134BR0891,1,1,1,2,48,8,3,0,0,0,0,0,9,1,10,2017,134BR0891,431797.0,426348.0,-1.519495,53.732578,13,3,2,4,27/11/2017,2,13:46,204,E08000035,E08000035,1,62,3,70.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,1,E01011499
13182,2017134BR0891,2017,134BR0891,1,2,2,2,37,7,3,0,0,1,0,0,9,1,7,2017,134BR0891,431797.0,426348.0,-1.519495,53.732578,13,3,2,4,27/11/2017,2,13:46,204,E08000035,E08000035,1,62,3,70.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,1,E01011499
13183,2017134BR0891,2017,134BR0891,2,3,1,2,44,7,3,0,0,0,0,0,9,1,1,2017,134BR0891,431797.0,426348.0,-1.519495,53.732578,13,3,2,4,27/11/2017,2,13:46,204,E08000035,E08000035,1,62,3,70.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,1,E01011499
13184,2017134BR0891,2017,134BR0891,2,4,2,2,35,6,3,0,0,1,0,0,9,1,2,2017,134BR0891,431797.0,426348.0,-1.519495,53.732578,13,3,2,4,27/11/2017,2,13:46,204,E08000035,E08000035,1,62,3,70.0,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,1,E01011499
13185,2017134BR1460,2017,134BR1460,1,1,1,2,29,6,3,0,0,0,0,0,9,1,2,2017,134BR1460,432164.0,426118.0,-1.513956,53.730488,13,3,2,2,27/11/2017,2,18:05,204,E08000035,E08000035,1,1,7,70.0,5,4,1,62,0,0,4,1,1,0,0,2,1,1,E01011499
13186,2017134BR1460,2017,134BR1460,2,2,2,1,30,6,3,0,0,1,0,0,9,1,1,2017,134BR1460,432164.0,426118.0,-1.513956,53.730488,13,3,2,2,27/11/2017,2,18:05,204,E08000035,E08000035,1,1,7,70.0,5,4,1,62,0,0,4,1,1,0,0,2,1,1,E01011499
13187,2017134BS0257,2017,134BS0257,2,1,1,1,27,6,3,0,0,0,0,0,1,-1,-1,2017,134BS0257,434921.0,434642.0,-1.471208,53.806922,13,3,2,1,28/11/2017,3,07:30,204,E08000035,E08000035,3,64,3,40.0,3,4,6,0,0,4,4,1,1,0,0,1,2,2,E01011343
13188,2017134BS0354,2017,134BS0354,2,1,1,1,26,6,3,0,0,0,0,0,1,1,3,2017,134BS0354,420503.0,440236.0,-1.689771,53.857963,13,3,2,1,28/11/2017,3,08:47,204,E08000035,E08000035,3,65,1,30.0,1,4,3,658,0,0,1,1,2,0,0,1,1,2,E01011278
13189,2017134BS0452,2017,134BS0452,2,1,1,1,31,6,3,0,0,0,0,0,1,1,6,2017,134BS0452,428665.0,437012.0,-1.565983,53.828603,13,3,2,1,28/11/2017,3,09:35,204,E08000035,E08000035,4,6157,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011691
13190,2017134BS1020,2017,134BS1020,1,1,1,2,51,8,3,0,0,0,0,0,9,2,7,2017,134BS1020,428933.0,425984.0,-1.562941,53.729472,13,3,4,1,18/11/2017,7,14:00,204,E08000035,E08000035,3,654,6,40.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011538
13191,2017134BT0434,2017,134BT0434,1,1,3,1,23,5,3,3,1,0,0,0,0,-1,-1,2017,134BT0434,425355.0,440818.0,-1.615958,53.862981,13,3,1,1,29/11/2017,4,09:43,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01011377
13192,2017134BT0736,2017,134BT0736,2,1,1,1,28,6,3,0,0,0,0,0,9,3,7,2017,134BT0736,437769.0,427517.0,-1.428832,53.742688,13,3,2,2,24/11/2017,6,22:15,204,E08000035,E08000035,6,0,6,50.0,0,-1,-1,-1,0,0,4,1,1,0,0,2,2,2,E01011636
13193,2017134BT0736,2017,134BT0736,2,2,2,1,27,6,3,0,0,1,0,0,9,3,7,2017,134BT0736,437769.0,427517.0,-1.428832,53.742688,13,3,2,2,24/11/2017,6,22:15,204,E08000035,E08000035,6,0,6,50.0,0,-1,-1,-1,0,0,4,1,1,0,0,2,2,2,E01011636
13194,2017134BT1024,2017,134BT1024,2,1,2,2,64,9,3,0,0,1,0,0,9,1,4,2017,134BT1024,415909.0,442021.0,-1.759522,53.874166,13,3,2,1,29/11/2017,4,21:34,204,E08000035,E08000035,6,0,6,60.0,6,4,6,0,0,0,7,1,1,0,0,2,1,2,E01011270
13195,2017134BT1221,2017,134BT1221,1,1,2,1,85,11,3,0,0,2,3,0,11,1,6,2017,134BT1221,434428.0,435399.0,-1.478609,53.813758,13,3,1,1,29/11/2017,4,16:05,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011662
13196,2017134BT1291,2017,134BT1291,1,1,1,2,74,10,3,0,0,0,0,0,9,1,10,2017,134BT1291,422065.0,432468.0,-1.666577,53.788083,13,3,2,2,29/11/2017,4,16:44,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01011604
13197,2017134BT1291,2017,134BT1291,1,2,2,2,96,11,3,0,0,1,0,0,9,1,10,2017,134BT1291,422065.0,432468.0,-1.666577,53.788083,13,3,2,2,29/11/2017,4,16:44,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01011604
13198,2017134BT1459,2017,134BT1459,2,1,1,2,60,9,3,0,0,0,0,0,9,3,7,2017,134BT1459,440874.0,434536.0,-1.380831,53.805537,13,3,3,2,29/11/2017,4,18:00,204,E08000035,E08000035,1,1,3,70.0,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,1,E01011297
13199,2017134BT1459,2017,134BT1459,3,2,1,1,38,7,3,0,0,0,0,0,9,3,8,2017,134BT1459,440874.0,434536.0,-1.380831,53.805537,13,3,3,2,29/11/2017,4,18:00,204,E08000035,E08000035,1,1,3,70.0,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,1,E01011297
13200,2017134BU0327,2017,134BU0327,2,1,1,1,22,5,3,0,0,0,0,0,9,1,1,2017,134BU0327,426671.0,438491.0,-1.596149,53.842002,13,3,3,1,30/11/2017,5,08:25,204,E08000035,E08000035,6,0,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011684
13201,2017134BU0335,2017,134BU0335,2,1,1,2,43,7,3,0,0,0,0,0,9,3,9,2017,134BU0335,432676.0,434592.0,-1.505302,53.806618,13,3,2,1,30/11/2017,5,07:40,204,E08000035,E08000035,4,6159,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,2,2,E01011344
13202,2017134BU0803,2017,134BU0803,2,1,1,1,25,5,3,0,0,0,0,0,9,1,6,2017,134BU0803,425291.0,428294.0,-1.617954,53.750422,13,3,2,1,30/11/2017,5,13:15,204,E08000035,E08000035,1,621,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,1,E01011532
13203,2017134BU1214,2017,134BU1214,1,1,2,2,55,8,3,0,0,0,4,0,11,1,4,2017,134BU1214,431383.0,434012.0,-1.524995,53.801484,13,3,1,1,30/11/2017,5,15:10,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,4,1,3,2,0,0,1,2,2,E01033031
13204,2017134C10049,2017,134C10049,1,1,1,2,28,6,3,0,0,0,0,0,9,1,10,2017,134C10049,430008.0,434320.0,-1.545841,53.804333,13,3,1,1,01/12/2017,6,00:45,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01033010
13205,2017134C10063,2017,134C10063,1,1,1,1,23,5,2,0,0,0,0,0,19,-1,-1,2017,134C10063,443236.0,439622.0,-1.344255,53.851057,13,2,1,1,01/12/2017,6,05:43,204,E08000035,E08000035,2,1,3,70.0,0,-1,-1,-1,0,0,6,3,3,0,0,2,1,1,E01011309
13206,2017134C10176,2017,134C10176,1,1,1,1,32,6,3,0,0,0,0,0,9,1,1,2017,134C10176,430130.0,430949.0,-1.544317,53.774029,13,3,4,1,01/12/2017,6,05:20,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,4,0,0,1,1,2,E01011312
13207,2017134C10398,2017,134C10398,1,1,3,2,16,4,3,5,1,0,0,0,0,1,9,2017,134C10398,429488.0,433786.0,-1.553787,53.799563,13,3,1,1,01/12/2017,6,09:21,204,E08000035,E08000035,3,58,3,30.0,0,-1,-1,-1,0,7,1,1,2,0,0,1,1,2,E01033008
13208,2017134C10440,2017,134C10440,2,1,2,2,32,6,3,0,0,2,0,0,9,3,6,2017,134C10440,427029.0,427932.0,-1.59163,53.747082,13,3,2,2,01/12/2017,6,13:23,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01032489
13209,2017134C10440,2017,134C10440,2,2,2,1,38,7,3,0,0,2,0,0,9,3,6,2017,134C10440,427029.0,427932.0,-1.59163,53.747082,13,3,2,2,01/12/2017,6,13:23,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01032489
13210,2017134C10979,2017,134C10979,2,1,1,1,32,6,3,0,0,0,0,0,9,1,4,2017,134C10979,429923.0,432848.0,-1.547274,53.791108,13,3,2,4,01/12/2017,6,14:49,204,E08000035,E08000035,6,0,2,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01033016
13211,2017134C10979,2017,134C10979,2,2,2,1,50,8,3,0,0,2,0,0,9,1,6,2017,134C10979,429923.0,432848.0,-1.547274,53.791108,13,3,2,4,01/12/2017,6,14:49,204,E08000035,E08000035,6,0,2,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01033016
